Zip Code,Confirmed COVID-19 Cases,Confirmed COVID-19 Deaths,Date,Source URL
60043,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60044,70,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60045,101,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60046,131,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60047,127,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60048,86,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60050,134,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60051,70,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60053,211,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60056,413,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60060,287,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60061,122,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60062,234,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60064,464,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60067,113,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60068,231,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60069,49,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60070,135,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60071,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60073,559,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60074,237,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60076,358,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60077,292,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60079,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60081,32,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60083,72,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60084,126,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60085,1704,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60087,451,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60088,42,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60089,152,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60090,412,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60091,118,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60093,115,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60096,23,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60097,31,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60098,230,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60099,364,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60101,489,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60102,83,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60103,168,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60104,310,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60106,366,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60107,356,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60108,156,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60109,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60110,355,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60112,17,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60115,78,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60118,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60119,22,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60120,724,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60123,423,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60124,61,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60126,183,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60130,94,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60131,241,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60133,439,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60134,97,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60135,23,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60136,32,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60137,105,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60139,372,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60140,56,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60141,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60142,52,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60143,111,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60146,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60148,208,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60151,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60152,47,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60153,315,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60154,144,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60155,127,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60156,84,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60157,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60160,457,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60162,106,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60163,63,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60164,336,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60165,126,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60169,244,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60171,75,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60172,149,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60173,54,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60174,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60175,57,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60176,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60177,168,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60178,29,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60181,166,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60185,455,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60187,82,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60188,336,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60189,62,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60190,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60191,123,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60192,31,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60193,150,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60194,78,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60195,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60201,251,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60202,278,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60203,23,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60301,18,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60302,161,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60304,61,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60305,36,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60401,34,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60402,937,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60403,129,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60404,84,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60406,328,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60408,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60409,413,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60410,29,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60411,654,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60415,147,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60417,114,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60418,69,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60419,271,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60420,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60421,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60422,72,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60423,109,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60425,103,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60426,337,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60428,155,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60429,183,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60430,219,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60431,130,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60432,195,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60433,188,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60434,134,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60435,476,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60436,134,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60438,263,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60439,67,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60440,608,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60441,155,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60442,31,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60443,278,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60445,110,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60446,340,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60447,29,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60448,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60449,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60450,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60451,77,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60452,143,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60453,537,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60455,234,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60456,35,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60457,95,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60458,92,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60459,279,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60461,46,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60462,198,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60463,160,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60464,35,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60465,174,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60466,409,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60467,120,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60468,24,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60469,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60471,171,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60472,52,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60473,303,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60475,58,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60476,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60477,174,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60478,261,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60480,24,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60481,17,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60482,68,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60484,95,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60487,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60490,118,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60491,106,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60501,188,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60502,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60503,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60504,200,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60505,1136,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60506,633,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60510,67,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60513,114,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60514,35,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60515,61,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60516,81,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60517,153,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60520,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60521,170,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60523,81,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60525,202,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60526,56,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60527,184,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60532,86,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60534,107,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60538,183,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60540,85,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60542,81,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60543,169,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60544,117,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60545,104,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60546,108,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60548,43,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60551,17,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60552,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60554,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60555,85,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60558,31,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60559,247,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60560,56,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60561,85,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60563,121,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60564,101,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60565,144,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60585,55,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60586,231,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60601,67,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60602,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60604,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60605,148,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60606,41,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60607,364,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60608,1228,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60609,1115,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60610,189,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60611,113,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60612,507,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60613,322,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60614,421,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60615,300,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60616,319,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60617,748,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60618,823,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60619,712,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60620,879,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60621,407,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60622,458,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60623,2325,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60624,610,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60625,951,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60626,728,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60628,814,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60629,2122,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60630,544,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60631,197,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60632,2028,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60633,206,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60634,985,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60636,522,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60637,457,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60638,802,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60639,2215,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60640,617,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60641,927,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60642,112,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60643,583,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60644,861,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60645,812,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60646,272,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60647,897,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60649,597,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60651,1134,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60652,621,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60653,391,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60654,122,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60655,203,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60656,191,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60657,265,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60659,529,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60660,297,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60661,35,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60706,252,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60707,568,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60712,130,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60714,556,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60803,177,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60804,1975,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60805,184,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60827,257,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60901,341,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60911,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60912,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60914,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60915,37,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60922,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60927,43,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60928,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60950,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60954,21,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60955,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60958,18,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60964,20,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60970,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61008,233,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61010,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61012,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61016,21,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61021,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61032,106,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61054,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61061,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
