countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
1043,Cullman County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1045,Dale County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1047,Dallas County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1049,DeKalb County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1051,Elmore County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1053,Escambia County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1055,Etowah County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1057,Fayette County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1059,Franklin County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1061,Geneva County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1063,Greene County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1065,Hale County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1067,Henry County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1069,Houston County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1071,Jackson County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1073,Jefferson County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1075,Lamar County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1077,Lauderdale County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1079,Lawrence County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1081,Lee County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1083,Limestone County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1085,Lowndes County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1087,Macon County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1089,Madison County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1091,Marengo County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1093,Marion County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1095,Marshall County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1097,Mobile County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1099,Monroe County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1101,Montgomery County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1103,Morgan County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1105,Perry County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1107,Pickens County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1109,Pike County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1111,Randolph County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1113,Russell County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1115,St. Clair County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1117,Shelby County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1119,Sumter County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1121,Talladega County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1123,Tallapoosa County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1125,Tuscaloosa County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1127,Walker County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1129,Washington County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1131,Wilcox County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1133,Winston County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
2013,Aleutians East Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2016,Aleutians West Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2020,Municipality of Anchorage,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2050,Bethel Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2060,Bristol Bay Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2068,Denali Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2070,Dillingham Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2090,Fairbanks North Star Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2100,Haines Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2105,Hoonah-Angoon Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2110,City and Borough of Juneau,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2122,Kenai Peninsula Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2130,Ketchikan Gateway Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2150,Kodiak Island Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2158,Kusilvak Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2164,Lake and Peninsula Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2170,Matanuska-Susitna Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2180,Nome Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2185,North Slope Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2188,Northwest Arctic Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2195,Petersburg Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2198,Prince of Wales-Hyder Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2220,Sitka City and Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2230,Skagway Municipality,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2240,Southeast Fairbanks Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2261,Valdez-Cordova Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2270,Wade Hampton Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2275,Wrangell City and Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2282,Yakutat City and Borough,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
2290,Yukon-Koyukuk Census Area,AK,,4/24/2020,,5/5/2020,https://gov.alaska.gov/newsroom/2020/04/21/governor-unveils-path-to-reopening-alaskan-economy/,
4001,Apache County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4003,Cochise County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4005,Coconino County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4007,Gila County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4009,Graham County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4011,Greenlee County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4012,La Paz County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4013,Maricopa County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4015,Mohave County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4017,Navajo County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4019,Pima County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4021,Pinal County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4023,Santa Cruz County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4025,Yavapai County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
4027,Yuma County,AZ,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5001,Arkansas County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5003,Ashley County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5005,Baxter County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5007,Benton County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5009,Boone County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5011,Bradley County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5013,Calhoun County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5015,Carroll County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5017,Chicot County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5019,Clark County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5021,Clay County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5023,Cleburne County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5025,Cleveland County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5027,Columbia County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5029,Conway County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5031,Craighead County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5033,Crawford County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5035,Crittenden County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5037,Cross County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5039,Dallas County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5041,Desha County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5043,Drew County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5045,Faulkner County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5047,Franklin County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5049,Fulton County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5051,Garland County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5053,Grant County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5055,Greene County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5057,Hempstead County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5059,Hot Spring County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5061,Howard County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5063,Independence County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5065,Izard County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
